14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
14431,19/06/1999,1999,6,19,5,,0,0,0,0,2.4,0,3.5,5,,0,,0,0,,,19.3,18.9,22,28.1,,,,16,4.1,2.6,4.1,1.9,1.4,3.2,3.8,6.1,,3.7,,0.6,13,10,1.32,7.31,13.59,11.14,6.9,0.109477899,5.741623168,5.61028262
14432,20/06/1999,1999,6,20,10,,6.9,0,4,11,0.3,1,0.5,3,,2,,12.3,10,,,19,18.5,22.3,26.4,,,,16.5,3.6,3.4,3.6,4.2,2,2.6,5.7,2.5,,3.6,,0.78,30.5,10,1.41,8.51,12.34,9.83,6.52,0.109477899,6.071354167,4.759912718
14433,21/06/1999,1999,6,21,0,,4.3,10,3,9,5.2,7,11.2,2,,0,,0,0,,,18.6,18.8,20,29.8,,,,16.8,1,1.5,1,0.9,4.7,1.7,3.5,3,,0.3,,0.744,18.6,10,1.51,7.14,11.81,10.54,6.52,0.246216874,6.432630559,3.900796419
14434,22/06/1999,1999,6,22,0,,4.3,0,0,0,0.2,0,0,4,,0,,2,0,,,18.8,18.9,21,27,,,,,3.7,1.7,3.7,3.8,1.3,0,0,3,,5.3,,0.762,14.6,18.03,1.41,4.7,12.48,9.91,6.52,0.159433525,4.186431223,3.768996285
14435,23/06/1999,1999,6,23,0,,0,0,5,0,0.4,0,0.7,2,,0,,0,0,,,19.1,17.6,23,27.7,,,,15.4,2.8,2.8,2.8,3.9,2.3,6.7,3.6,4.9,,2.8,,0.744,12.4,10,1.35,5.27,11.03,9,6.14,0.143709554,4.36186154,3.328233683
14436,24/06/1999,1999,6,24,7,,0,10,21,8,0.4,10,0.9,0,,25,,10.3,0,,,19.6,18.4,,30,,,,17.3,2.8,1.7,2.8,2.5,4.1,2.4,6.3,6.2,,2.1,,0.744,11,9.25,1.35,5.03,10.01,8.62,6.14,0.259344776,4.186431223,2.973689365
14437,25/06/1999,1999,6,25,14,,0,0,6,21,7,7,3.9,1,,1,,4,10,,,20,19.4,21.5,29.4,,,,17.7,2.7,3.7,2.7,0,1.8,0,3,3.6,,1.5,,0.762,10.3,7,2.35,13.88,11.96,10.17,5.95,1.002968392,4.712722173,4.671708772
14438,26/06/1999,1999,6,26,0,,0,2,7,7,13.1,8,16.2,0,,12,,6,32,,,20.1,18.1,21.8,30.5,,,,16.4,2.3,1.9,2.3,4.1,3,3.5,,6.1,,2.2,,0.744,11.7,7,1.87,9.88,14.42,11.2,8.26,0.374319929,4.02206563,7.28186675
14439,27/06/1999,1999,6,27,13,,0,0,17,4,11.5,15,13.1,3,,30,,40.1,6,,,19,17.5,20.8,24.7,,,,15.8,3,2.3,3,3,1.4,1.5,3,0.1,,0.9,,0.762,14.9,5.9,1.41,10.74,15.34,12.33,9.8,0.374319929,4.783584522,8.132965815
14440,28/06/1999,1999,6,28,6,,10,0,0,0,3.3,2,2.1,0,,0,,0,0,,,18.7,17.5,19.5,26.4,,,,15.1,3.3,1.2,3.3,0.7,2.4,0.9,3.6,3.6,,0.2,,0.744,9.8,5.9,1.38,6.96,14.52,12.48,9.67,0.314586361,5.082161172,6.539929434
14441,29/06/1999,1999,6,29,4,,0,0,0,0,1.1,0,7.6,2,,0,,0,0,,,19.6,18.4,21.5,25.7,,,,15.6,3.5,2.6,3.5,2.1,2.2,2.1,3.2,2.7,,3.4,,0.732,9.2,5.9,1.38,9.19,13.02,10.23,6.35,0.296172499,4.186431223,4.671708772
14442,30/06/1999,1999,6,30,8,,0,0,12,0,0.8,9,2.2,0,,0,,12,0,,,20.8,18.7,22.4,26,,,,18,4.3,4.5,4.3,2.5,3.9,5.2,4.9,10,,9.2,,0.744,9.2,5.9,1.24,6.1,11.94,9.4,5.64,0.191114321,4.186431223,4.03761993
14443,1/7/1999,1999,7,1,4,,0,0,19,3,0.5,10,1.7,0,,20,,7,0,,,21.5,17.8,21.4,28,,,,15.6,3.1,4,3.1,5.3,4.6,3.4,3.1,7.8,,4.3,,1.032,9.3,6.45,1.31,6.74,10.86,8.88,4.75,0.314586361,4.835868506,3.73265811
14444,2/7/1999,1999,7,2,0,,0.8,0,30,1,0.7,18,0,2,,4,,9.4,0,,,19.9,17.9,22,29.5,,,,16.6,3.6,2.4,3.6,3.6,3.1,2.8,3.1,4.9,,4.3,,1.131,9.9,7,1.52,6.39,10.18,8.63,4.56,0.191114321,4.36186154,3.541149431
14445,3/7/1999,1999,7,3,16,,0,0,9,8,1.4,3,35.7,3,,2,,0,0,,,18,17.8,20.1,27.9,,,,16,3.2,3.6,3.2,6,5.4,2.4,2.7,4.5,,1,,1.4,33.9,7,2.59,5.89,10.12,8.52,4.63,0.416977242,4.537291856,3.672599994
14446,4/7/1999,1999,7,4,10,,13.5,0,0,1,0.1,0,0,0,,0,,0,0,,,17.9,19,21,28.9,,,,16.8,3.6,2.4,3.6,,0,1.6,3.9,1.1,,4.1,,1.386,29.2,7,5.84,4.99,10.18,8.5,4.77,0.434053497,4.074404696,3.817970011
14447,5/7/1999,1999,7,5,0,,5,0,0,0,0.7,0,0,0,,0,,0,0,,,18.5,19.3,22.1,29.3,,,,15.9,4,3.1,4,1.9,2.1,5,5,1.2,,7.7,,1.212,27.2,18.03,2.15,4.3,9.5,8.13,4.02,0.374319929,3.382901692,3.231982648
14448,6/7/1999,1999,7,6,5,,5,0,0,15,0.3,3,0,2,,0,,0,0,,,18,17.8,21,30.4,,,,16.1,3.1,1.8,3.1,3.3,0.9,3.5,3.9,4.2,,4.8,,1.48,16.3,10.82,2.33,3.9,9.63,8.45,4.55,0.191114321,4.36186154,3.976128031
14449,7/7/1999,1999,7,7,7,,4.4,0,32,14,4,5,18.2,1,,2,,16,0,,,17.8,18.5,20.8,26.5,,,,15.9,2.4,1.1,2.4,0.3,1.5,1.8,3.8,1.2,,2,,1.185,14.8,8.5,1.72,3.6,9.5,8,3.8,0.191114321,4.074404696,3.414734171
14450,8/7/1999,1999,7,8,4,,7.5,0,0,5,1.3,0,0,2,,22,,0,0,,,17.8,18.3,21.8,30.3,,,,16.4,2.8,1.4,2.8,,3,1.9,4.7,3,,4.4,,0.942,13.7,7,1.72,3.6,8.82,8,4.48,0.416977242,4.13041796,3.419729693
14451,9/7/1999,1999,7,9,0,,11.2,0,0,0,2.1,0,0,0,,0,,0,0,,,18.4,18.5,20.9,26.9,,,,16.1,3.1,3.3,3.1,6.8,1.4,3.7,4.4,3.7,,5.1,,0.834,14.5,7,1.65,3.3,8.48,7.75,4.3,0.232271668,4.13041796,4.949181353
14452,10/7/1999,1999,7,10,0,,5,0,0,0,0,1,0,0,,0,,0,0,,,19.4,19.4,21.9,28.9,,,,16.9,5,1.5,5,0.8,1.5,4.9,4.2,2.3,,10.3,,0.807,12.5,7,1.55,2.7,8.14,7.5,3.93,0.259344776,4.36186154,3.603730112
14453,11/7/1999,1999,7,11,0,,0,22,0,0,0,0,0,1,,0,,0,0,,,19,18.8,22.5,30,,,,16,4.2,1.1,4.2,1.4,2.6,3.4,0,3.2,,7.2,,0.78,11.2,7,1.38,2.7,7.8,7.5,3.72,0.191114321,4.36186154,3.541149431
14454,12/7/1999,1999,7,12,0,,0,8,0,0,0,0,0,0,,0,,19.5,0,,,19.5,18.2,20.9,29.9,,,,17,3.8,3.9,3.8,3.2,2.6,3.6,8.4,7.4,,6.3,,0.762,10.7,7,1.28,2.48,7.67,7.38,3.77,0.163902181,4.052799103,3.293314433
14455,13/07/1999,1999,7,13,0,,0,12,0,0,0.3,0,0,0,,0,,0,0,,,19.5,19.3,23,29.9,,,,17.4,4.5,4,4.5,2.9,5.7,3.9,5.6,7.6,,7.3,,0.771,12,7,1.28,2.48,7.41,7.25,3.91,0.109477899,3.382901692,3.055429723
14456,14/07/1999,1999,7,14,0,,0,11,0,0,0,0,0,0,,0,,0,0,,,18.3,20,23.8,32.1,,,,18.6,5.1,2.1,5.1,1.6,0.4,6,,2.2,,9.8,,0.834,12.6,7,1.48,2.06,7.28,7.13,3.74,0.109477899,3.382901692,2.938964752
14457,15/07/1999,1999,7,15,0,,0,10,0,5,0,0,0,0,,6,,0,0,,,18,19.4,23.1,31.3,,,,,5.3,2.4,5.3,1.2,1.9,2.9,3.3,5.1,,8.2,,0.798,23.4,7,1.38,2.18,7.28,7,3.6,0.109477899,3.382901692,2.82618982
14458,16/07/1999,1999,7,16,0,,14.1,0,0,0,2.6,0,0,0,,0,,0,0,,,18.5,18.1,19.1,27.4,,,,17.5,3.6,3.5,3.6,,,2.4,5.9,2.6,,2.6,,0.834,19.6,7,1.72,2,7.28,7,3.5,0.177847387,3.382901692,2.715860762
14459,17/07/1999,1999,7,17,0,,0,0,0,8,2.9,0,0,1,,2,,0,0,,,18.5,18.9,21,30.1,,,,16.6,4,0,4,4.2,1,4.6,4.7,2.9,,6.9,,0.888,34.9,10.1,1.65,1.94,7.02,7,3.71,0.101615914,3.382901692,2.715860762
14460,18/07/1999,1999,7,18,12,,15.4,0,0,0,0.3,0,0,0,,0,,0,0,,,18.7,19,20.6,30.1,,,,17.3,4.5,6.1,4.5,,0.9,3.2,2.9,3.2,,5.9,,1.05,19,10,2.57,1.76,6.76,7.1,4.35,0.101615914,3.589856861,2.661913775
14461,19/07/1999,1999,7,19,0,,0,0,28,0,26.5,26,11.8,4,,30,,19,0,,,19.3,18.8,21.3,30.9,,,,15.6,5.7,3.5,5.7,2.2,2.4,4.1,4.5,5.2,,5.9,,0.834,14.2,15.05,1.68,9.09,7.85,7.39,4.33,0.246216874,5.741623168,7.135078961
14462,20/07/1999,1999,7,20,0,,7.5,13,0,6,0.3,0,1.1,2,,12,,0,0,,,20.5,18.6,21.4,30.5,,,,17,4.3,3.7,4.3,3.8,3.8,3.1,4,6.3,,4.5,,0.798,12.6,10,1.45,3.1,7.41,7.31,4.05,0.389765102,4.36186154,3.687704982
14463,21/07/1999,1999,7,21,3,,0,5,0,0,0,2,0,1,,0,,0,0,,,19,19.7,22.1,29,,,,17.3,4.8,1.5,4.8,2.4,3,6.5,6,6.7,,7.8,,0.78,11.7,7,1.35,2.36,7.02,7.13,4.04,0.109477899,4.018391432,2.938964752
14464,22/07/1999,1999,7,22,0,,0,0,10,0,0,5,0,0,,0,,0,0,,,18,18.6,22.1,30.7,,,,17.5,2.8,2.6,2.8,,0,4,6,2.8,,6.9,,0.798,11.3,7,1.31,2.18,6.76,6.88,3.54,0.109477899,3.382901692,2.882577286
14465,23/07/1999,1999,7,23,0,,3.3,0,2,0,2.2,1,7.2,2,,5,,3.5,0,,,18.6,19,20.4,29.8,,,,16.5,3.8,3.6,3.8,3.5,3.2,1.8,4.3,3.9,,4.3,,0.762,10.6,7,1.28,1.94,7.02,7.08,3.6,0.321395614,3.382901692,2.943877729
14466,24/07/1999,1999,7,24,4,,0,0,0,0,0,0,0.3,0,,0,,0,0,,,18.8,18.6,22,30.8,,,,16.8,4.3,1.6,4.3,0,1.3,3.9,3.6,4.4,,4.7,,0.744,9.9,7,1.31,2.06,7.02,6.88,4.05,0.246216874,3.382901692,2.661913775
14467,25/07/1999,1999,7,25,0,,1.6,0,0,0,0,0,0,2,,0,,0,0,,,19.8,19.2,22.1,29,,,,18.6,4.4,0.8,4.4,2.5,1.6,3.9,3.9,3.1,,8.6,,0.744,11.9,7,1.18,1.82,6.76,6.63,3.74,0.101615914,3.382901692,2.555231873
14468,26/07/1999,1999,7,26,0,,0,1,3,44,0,2,1.1,0,,0,,0,0,,,19.9,18.8,22.5,31.7,,,,17.9,3.2,3.8,3.2,0,6.3,3.4,0,5.2,,5.2,,0.6,13.2,7,1.11,1.64,6.5,6.5,3.59,0.085891943,3.382901692,2.502496959
14469,27/07/1999,1999,7,27,0,,0.1,16,0,2,0.4,3,0,1,,0,,0,0,,,18.4,18.6,22.4,31.3,,,,17.6,3,1.7,3,0,5.8,3.2,11.5,4.1,,5.7,,0.582,14,7,1.08,1.58,6.5,6.8,8.43,0.232271668,3.806561519,2.502496959
14470,28/07/1999,1999,7,28,1,,7.8,8,0,0,2.2,4,0,0,,0,,0,0,,,19.4,18.5,21.8,29.9,,,,17.5,4.3,2.6,4.3,7.1,1.3,3.7,4,5.4,,3.7,,0.582,11.9,10.1,1.11,1.46,6.5,6.5,1.51,0.13669004,3.382901692,2.450968574
14471,29/07/1999,1999,7,29,0,,10,20,0,0,3.8,1,5.1,0,,0,,0,0,,,19.3,18.5,22.7,29.3,,,,16.8,4.9,3,4.9,1,3.1,0.7,,6.2,,0.2,,0.582,10.4,10,1.55,1.46,6.24,6.5,1.48,0.099412344,3.382901692,2.502496959
14472,30/07/1999,1999,7,30,12,,0,22,0,0,2,0,0,2,,1,,0,0,,,19.3,18.6,21.9,31.1,,,,17.1,3.8,2,3.8,1,0.4,6.3,4.9,3.4,,7.5,,0.6,9.6,7,1.35,1.36,6.24,6.5,1.78,0.05821128,3.382901692,2.502496959
14473,31/07/1999,1999,7,31,0,,0,0,6,0,6.6,22,0,4,,70,,1.3,0,,,19.4,19.7,20.6,30.4,,,,16.5,4.9,2.4,4.9,,2.5,1.6,5.4,3.6,,1.3,,0.42,9.5,7,1.18,1.29,6.24,6.5,3.67,0.05821128,3.650744869,6.204720095
14474,1/8/1999,1999,8,1,5,,0,11,0,0,1.2,0,0,1,,16,,0,20,,,20.3,19.3,21.3,29.3,,,,18.1,5,5.4,5,1.7,2.9,0.8,4.7,5.2,8.1,4.4,,0.42,9.3,7,1.11,1.06,6.24,6.5,3.76,0.067438168,4.783584522,3.065209056
14475,2/8/1999,1999,8,2,0,,0,0,1,0,3.7,9,0,3,,0,,0,9,,,20.5,18.9,21,28.8,,,,17.4,2.2,2.1,2.2,5.5,2.8,3.3,5.1,6.6,4.3,3.6,,0.42,9.2,7,1.11,0.76,6.34,6.55,3.68,0.05821128,3.382901692,2.618190818
14476,3/8/1999,1999,8,3,3,,1.3,2,2,0,0.5,3,0,1,,0,,3,19,,,19.8,17.8,20.6,26.6,,,,15.1,3,2,3,2.5,2.8,1.8,4.4,3.8,3.9,2.2,,0.42,13.7,7,1.11,1.14,6.56,6.71,3.76,0.05821128,4.186431223,2.511311548
14477,4/8/1999,1999,8,4,0,,0,0,0,16,0,0,0,4,,0,,0,28,,,18.8,18.3,22,27.3,,,,17.4,3.6,2.6,3.6,0.6,2.4,2.8,2.1,4,5.9,3.8,,0.42,11.4,7,1.01,1.29,6.5,6.63,3.53,0.05150717,3.486379276,2.618190818
14478,5/8/1999,1999,8,5,0,,11,0,0,0,1.2,13,0,1,,17,,0,0,,,18.8,18.3,22.4,26.7,,,,17.4,4.7,2.3,4.7,2.1,1.5,4.2,0,3.7,7.9,7.9,,0.492,14.8,7,1.55,1.33,6.24,6.5,3.28,0.348607755,3.382901692,2.307195738
14479,6/8/1999,1999,8,6,21,,15.5,0,21,36,27.2,0,17.1,2,,29,,0,0,,,17.6,18.8,21,28.5,,,,18,3,1.7,3,1.5,2.6,5.4,10,0.2,4.8,4.6,,0.564,12.3,15.12,1.35,1.38,6.68,6.91,3.23,0.084527041,3.382901692,2.208726083
14480,7/8/1999,1999,8,7,2,,18.3,13,10,16,1.8,0,1,0,,0,,0,28,,,18,18.1,21.3,30.6,,,,16.9,4.3,1.5,4.3,0,1.8,4.3,4.3,1.9,5.1,3.2,,0.582,10.3,10,3.11,6.85,8.14,7.72,4.11,0.109477899,4.186431223,2.357624778
14481,8/8/1999,1999,8,8,0,,0,6,0,0,0.8,0,1.4,3,,0,,0,0,,,18.5,19.1,21.6,29.4,,,,17.4,5.4,1.2,5.4,3.1,2.5,3.5,3.1,3.5,7.7,5.1,,0.636,9.5,10,1.51,3.4,6.5,6.5,3.9,0.246216874,4.186431223,2.511311548
14482,9/8/1999,1999,8,9,0,,0,10,0,0,1.8,5,0,1,,0,,0,0,,,19,18.8,19.8,30.7,,,,15.9,1.9,8.3,1.9,4,4,3,4.3,6.8,0.9,2.1,,0.654,9.6,10,1.45,2.9,6.3,6.5,3.92,0.13669004,3.382901692,2.409253643
14483,10/8/1999,1999,8,10,0,,15.6,0,0,0,0,0,0,2,,0,,0,0,,,18.8,18.9,22.2,30.5,,,,16.6,4.6,0,4.6,4.4,2.7,4,4.9,5.4,7.1,7.2,,0.672,9.3,10,1.31,2.7,6.24,6.5,4.14,0.101615914,3.536295573,2.112633461
14484,11/8/1999,1999,8,11,0,,0,0,0,0,0.3,0,0,4,,0,,0,11,,,18.6,18.9,21.7,32.3,,,,17.4,3.1,3.5,3.1,1.6,1.5,3.2,4.6,6.1,6.4,6.4,,0.564,9.2,10,1.24,2.6,6.24,6.25,3.35,0.05821128,3.536295573,2.112633461
14485,12/8/1999,1999,8,12,3,,0,9,26,5,0.3,3,0.9,3,,0,,35,0,,,18.6,18.8,22.9,28,,,,17.1,2.9,1,2.9,3.7,2.5,3.2,5.8,3.3,5.4,6.4,,0.672,21.4,10.82,1.24,1.94,6.24,6.25,3.41,0.05821128,3.536295573,2.2099146
14486,13/08/1999,1999,8,13,5,,6,20,9,14,2,8,44.6,9,,7,,7,0,,,18.6,19,22,28.2,,,,16.6,3.2,3.6,3.2,2.5,1.6,3,3.1,3.1,3.5,4.8,,0.942,13.2,10,1.81,2,6.87,7.5,3.49,0.05821128,3.434032986,2.065769885
14487,14/08/1999,1999,8,14,0,,7.1,25,19,46,12.1,48,4.3,5,,4,,24.5,40,,,18.8,19.4,21.4,25.9,,,,15.8,5.5,2.9,5.5,,3,2.7,,4.9,6.3,4,,0.78,11.3,10.82,4.48,1.88,6.92,7.13,5.54,0.109477899,3.485164279,2.768845782
14488,15/08/1999,1999,8,15,0,,21.5,1,0,0,0,0,0,10,,0,,0,0,,,18.1,17.2,20.2,26.6,,,,16.3,3.3,2.1,3.3,1,2.6,2,5.8,1.6,6.8,2.7,,0.744,9.7,16.97,2.08,1.4,6.99,7.17,5.36,0.177847387,3.640988154,3.006267613
14489,16/08/1999,1999,8,16,2,,0,0,6,0,0,3,0,25,,0,,37,0,,,18.6,19,22.3,26.7,,,,16.9,4.6,1.8,4.6,0,4.3,2.2,6.5,3.6,6.6,6.3,,0.78,14.2,12.27,1.55,1.29,6.37,6.5,4.09,0.101615914,3.382901692,2.836814093
14490,17/08/1999,1999,8,17,0,,0,0,0,0,0,0,0,2,,0,,0,0,,,19.1,18,21.6,28.1,,,,16.5,3.3,3.2,3.3,1.1,1.4,0,3.3,2.4,5.6,5.4,,0.744,15.8,10,1.48,1.25,6.11,6.38,3.81,0.092389026,3.382901692,2.2099146
14491,18/08/1999,1999,8,18,0,,0,0,0,0,1.2,1,0,4,,7,,6.5,0,,,19.1,19.1,21,27.6,,,,16.8,3.8,1.5,3.8,0,2.3,8.7,3.6,4.9,3.2,2.8,,0.834,15.1,10,2.94,1.33,5.94,6.23,3.46,0.075300153,3.382901692,2.307195738
14492,19/08/1999,1999,8,19,4,,0,0,0,0,0,0,0.9,3,,0,,0,0,,,18.6,18.6,20.4,27,,,,16.6,3,,3,2.6,3.9,2.9,4.9,3.4,5.1,3.6,,0.78,20.6,10.82,2.29,1.4,5.2,6,3.43,0.067438168,3.382901692,2.2099146
14493,20/08/1999,1999,8,20,6,,9,0,0,11,5.2,5,0.5,0,,26,,20,0,,,18.4,18.8,22.5,26.1,,,,17.4,4.1,2.6,4.1,2.7,2.1,3.2,5,3.6,6.9,5.8,,0.78,22.6,11.65,1.73,1.52,5.2,5.25,3.25,0.075300153,3.485164279,2.112633461
14494,21/08/1999,1999,8,21,4,,0,11,6,0,6,7,0.8,4,,6,,0,14,,,18.6,18.1,21.1,25.9,,,,,0.9,3.5,0.9,2.4,3.7,1.3,0,2.7,0,0,,0.744,15,12.52,1.31,1.36,12.8,11.98,4.11,0.177847387,4.186431223,6.267155774
14495,22/08/1999,1999,8,22,0,,0,2,0,0,1.2,0,0,2,,0,,30.7,0,,,19.5,18.5,20.7,24.4,,,,16.1,6,1.6,6,1.5,1.1,0.9,3.3,3.5,9.4,2.5,,0.708,12.3,10,1.31,4.3,9.38,8.62,4.68,0.101615914,4.186431223,4.875409591
14496,23/08/1999,1999,8,23,7,,5,0,0,0,2.7,9,0,13,,0,,1.5,0,,,19,17,22.2,26.1,,,,15.4,2.7,3.2,2.7,3.9,3.1,4.3,4.2,7.6,5.5,5.5,,0.708,10.3,10,1.31,12.83,9.63,8.89,4.39,0.05821128,4.186431223,3.065209056
14497,24/08/1999,1999,8,24,11,,5,25,0,0,0.6,0,4.8,9,,0,,0,13,,,19.7,18.3,21.5,27,,,,17.5,2.3,3.9,2.3,0,2,0,1.5,4.8,4.8,3.3,,0.744,16.5,10,1.94,2.3,7.83,7.89,5.15,0.05821128,4.712722173,2.892075339
14498,25/08/1999,1999,8,25,9,,17,0,1,0,11.1,4,24.6,3,,4,,0,12,,,17.9,17.8,20.9,26,,,,15.5,0.9,1.1,0.9,6.3,3.1,1.6,1.9,1.1,0.2,0,,1.372,31.6,10,2.27,2.54,9.63,10.81,4.61,0.05821128,4.186431223,2.618190818
14499,26/08/1999,1999,8,26,8,,16.9,0,2,0,3.1,13,16.3,5,,10,,4.3,0,,,17,18.7,21.1,26.6,,,,15.6,4.3,1.1,4.3,3,1.7,2,4.5,2.2,3.9,1.2,,0.888,31.4,24.87,1.68,2.4,11.37,13.14,7.39,0.05821128,7.155183344,5.54630132
14500,27/08/1999,1999,8,27,3,,0,0,0,5,6.3,3,6.1,2,,0,,4.5,0,,,18.7,18.9,20,26.2,,,,16.3,3.1,3.8,3.1,1.7,3,0,4.4,6.5,2.6,0.2,,0.888,16.4,11.65,1.35,3.6,14.08,12.47,5.82,0.187970654,5.466555255,8.20642153
14501,28/08/1999,1999,8,28,0,,0,0,0,3,1,8,5,8,,1,,0,3,,,19.9,18.4,20.1,26.9,,,,15.8,2.6,2.8,2.6,,3.1,0,0,5.8,2.3,0,,0.888,13.4,10,1.24,3.3,11.04,9.36,5.18,0.067438168,4.783584522,5.874909326
14502,29/08/1999,1999,8,29,2,,0,25,0,0,0,0,1.2,4,,0,,0,0,,,19.9,19,23.2,28,,,,16.7,6.8,3.5,6.8,1.6,2.3,0,0,5.9,8.4,6,,0.888,12.3,10,1.81,2.6,8.91,8.64,4.39,0.067438168,4.186431223,5.432023822
14503,30/08/1999,1999,8,30,4,,0,0,0,0,0,0,0,6,,0,,0,0,,,19.3,18.9,23.3,27.1,,,,17.8,4.6,2.5,4.6,2.5,1.8,11.4,11.2,2.6,6.8,3.1,,0.942,11.3,10,1.24,2.3,7.42,7.63,3.8,0.05821128,3.382901692,3.303459059
14504,31/08/1999,1999,8,31,3,,0,0,1,0,0,9,1.3,10,,1,,2,0,,,19,19,21.4,29,,,,18.7,5.7,3.1,5.7,4.4,3.6,2.8,4.2,3.7,8.5,0.6,,0.78,11,10,1.24,1.94,6.5,7.13,3.31,0.048166047,3.382901692,2.892075339
14505,1/9/1999,1999,9,1,5,,0,0,64,23,12.7,39,21,4,,35,,33,30,,,18.9,19.2,21,26.9,,,,16.6,2.5,1.2,2.5,1.2,0,3,4.1,3.1,2.7,2.4,,0.888,13.5,10,1.8,,6.3,7.26,3.77,0.028075581,3.485164279,2.725070088
14506,2/9/1999,1999,9,2,0,,0,0,1,0,0.7,0,2,6,,0,,5,0,,,17.9,17.7,20.2,26.5,,,,16.6,3.4,4.4,3.4,,4.4,2.7,1.7,3,2.7,1.1,,0.78,15.8,12.78,2.04,,6.61,7.39,4.44,0.177847387,3.536295573,2.780331334
14507,3/9/1999,1999,9,3,4,,20,2,0,0,1.5,0,8.7,4,,0,,0,0,,,16.5,18.1,20.1,25.8,,,,16.5,2.9,1.3,2.9,1,3.9,1.9,3.4,0,1.9,2.4,,1.023,13.5,10,2.25,,5.98,6.75,4.61,0.067438168,3.536295573,2.618190818
14508,4/9/1999,1999,9,4,8,,5.6,22,0,0,1,4,2.1,8,,0,,0,0,,,18.1,18.7,21.5,27.9,,,,16.8,2.6,4.3,2.6,1.9,2.1,2.5,2.6,4.2,2.7,2.9,,0.996,11.6,9.25,1.45,,5.72,6.5,4.26,0.070585903,3.536295573,2.459682682
14509,5/9/1999,1999,9,5,0,,0,16,0,0,2.4,0,6.3,3,,0,,0,0,,,19,17.9,21,29,,,,16.5,2.2,2.3,2.2,3.7,4.9,1.4,2.9,4.7,1.9,0.7,,0.708,10.9,8.5,1.31,,5.72,6.5,4.58,0.05821128,3.536295573,2.357624778
14510,6/9/1999,1999,9,6,0,,0,0,0,0,0,3,1.6,7,,0,,0,0,,,18.8,18.3,22.4,28.6,,,,16.4,3.6,2.7,3.6,4.8,2.4,4.7,4.7,6.3,6.1,6.7,,0.672,10.2,10,1.51,,5.94,6.69,4.15,0.496820696,3.382901692,2.257960911
14511,7/9/1999,1999,9,7,9,,0,0,0,20,7.7,4,7.6,10,,8,,35,30,,,19.1,18.5,20.8,29.5,,,,,3.9,3,3.9,2.4,2.4,1.2,1.5,3,5.3,4.2,,0.564,10.8,10,1.62,,5.98,6.7,4.11,0.10486212,3.382901692,2.208726083
14512,8/9/1999,1999,9,8,2,,11.4,13,0,0,1.3,0,0,2,,0,,25,20,,,17.6,18.2,20.5,27.3,,,,16.6,2.9,1.3,2.9,1.6,4,3.4,4.5,1,3,0.3,,0.492,11.5,11.68,1.31,,6.19,6.63,4.5,0.868320916,3.382901692,3.201651338
14513,9/9/1999,1999,9,9,7,,11.5,5,12,23,10.5,13,5.6,2,,14,,11,0,,,18.7,17.9,18.8,26.9,,,,16.6,2,2,2,1.4,3.5,1.9,1.9,2.8,2.3,2.5,,0.42,10.6,10,1.31,,6,6.59,4.06,0.232271668,3.536295573,2.2099146
14514,10/9/1999,1999,9,10,3,,0,9,0,0,1.6,0,6.3,0,,0,,5.3,10,,,18,17.1,20.1,28,,,,15.9,1,1.4,1,2.8,1.3,1,3.7,2.2,0.1,1.5,,0.456,10.1,10,1.38,,11.93,10.51,5.31,0.434053497,3.536295573,3.819940109
14515,11/9/1999,1999,9,11,19,,0,11,13,14,18.5,13,37.8,5,,15,,4,0,,,18.6,18.4,20.3,28.8,,,,15.6,2.4,2,2.4,2.2,3.8,2.7,0.3,2.6,4.1,1.3,,1.486,11,10,1.87,,10.21,10.42,4.07,0.493787064,3.857700038,3.961723237
14516,12/9/1999,1999,9,12,16,,26.6,30,9,47,6.7,17,14.7,3,,0,,35.6,18,,,18,17.3,20,29.1,,,,14.6,1.1,1.2,1.1,1.1,3,0.6,1.9,0.7,1.7,0,,2.32,24,12.52,2.36,,17.79,16.6,9.15,1.545145343,16.43528819,13.28419487
